"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"166","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/9/2022 11:25:57",18,"Spotify",2,"Yes","Yes","No","Yes","No",90,"Never","Never","Never","Never","Sometimes","Very frequently","Never","Never","Never","Sometimes","Never","Sometimes","Very frequently","Very frequently","Never","Never",5,4,3,7,"Improve","I understand.",19,"under 20"
"167","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/29/2022 11:56:17",20,"Spotify",4,"Yes","No","No","Yes","No",85,"Never","Rarely","Very frequently","Rarely","Never","Very frequently","Never","Never","Never","Never","Never","Sometimes","Sometimes","Very frequently","Sometimes","Never",3,2,1,6,"Improve","I understand.",12,"20 - 30"
"168","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/28/2022 16:58:35",17,"Spotify",2,"Yes","Yes","Yes","Yes","Yes",122,"Rarely","Never","Sometimes","Sometimes","Never","Very frequently","Sometimes","Rarely","Rarely","Rarely","Very frequently","Rarely","Rarely","Very frequently","Very frequently","Never",10,7,4,2,"Improve","I understand.",23,"under 20"
"169","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/28/2022 13:48:11",29,"Spotify",4,"No","No","No","Yes","No",140,"Rarely","Sometimes","Rarely","Never","Rarely","Very frequently","Rarely","Rarely","Rarely","Rarely","Never","Sometimes","Sometimes","Sometimes","Sometimes","Never",8,8,5,10,"Improve","I understand.",31,"20 - 30"
"170","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/27/2022 23:39:41",16,"Spotify",8,"Yes","No","No","Yes","Yes",103,"Never","Never","Never","Never","Never","Very frequently","Never","Never","Never","Never","Never","Never","Sometimes","Very frequently","Never","Rarely",8,8,4,3,"Improve","I understand.",23,"under 20"
"171","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/28/2022 14:02:12",26,"Spotify",2,"Yes","Yes","Yes","Yes","Yes",165,"Rarely","Rarely","Very frequently","Rarely","Rarely","Very frequently","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Very frequently","Very frequently","Rarely",6,3,1,1,"Improve","I understand.",11,"20 - 30"
"172","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/1/2022 15:26:35",27,"Spotify",1,"No","No","No","Yes","No",NA,"Sometimes","Never","Rarely","Never","Never","Very frequently","Rarely","Never","Never","Rarely","Never","Sometimes","Very frequently","Very frequently","Never","Never",3,4,1,0,"Improve","I understand.",8,"20 - 30"
"173","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/25/2022 14:01:57",17,"Spotify",4,"Yes","No","No","Yes","No",144,"Sometimes","Never","Never","Never","Never","Very frequently","Never","Never","Never","Very frequently","Never","Sometimes","Never","Very frequently","Never","Never",7,0,2,2,"Improve","I understand.",11,"under 20"
"174","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/29/2022 3:44:33",21,"Spotify",3,"Yes","No","No","Yes","Yes",85,"Never","Never","Rarely","Never","Never","Very frequently","Rarely","Never","Never","Sometimes","Never","Very frequently","Very frequently","Very frequently","Very frequently","Never",8,8,3,3,"Improve","I understand.",22,"20 - 30"
"175","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/29/2022 15:05:22",18,"Spotify",2,"Yes","No","No","Yes","Yes",20,"Rarely","Never","Rarely","Never","Rarely","Very frequently","Rarely","Very frequently","Sometimes","Never","Never","Sometimes","Very frequently","Very frequently","Never","Never",10,7,2,0,"Improve","I understand.",19,"under 20"
"176","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/28/2022 23:50:25",22,"Spotify",3,"Yes","No","No","Yes","Yes",77,"Rarely","Never","Sometimes","Rarely","Never","Very frequently","Rarely","Never","Sometimes","Rarely","Sometimes","Very frequently","Sometimes","Very frequently","Sometimes","Rarely",6,6,8,0,"Improve","I understand.",20,"20 - 30"
"177","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/28/2022 14:04:09",22,"Apple Music",0.5,"No","No","No","No","No",113,"Sometimes","Never","Never","Never","Never","Very frequently","Rarely","Never","Rarely","Never","Never","Sometimes","Sometimes","Very frequently","Never","Never",7,7,0,1,"No effect","I understand.",15,"20 - 30"
"178","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/1/2022 21:05:57",19,"Spotify",5,"Yes","No","No","No","Yes",99,"Rarely","Very frequently","Sometimes","Rarely","Rarely","Very frequently","Never","Rarely","Very frequently","Never","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Sometimes",10,7,0,0,"Improve","I understand.",17,"under 20"
"179","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"10/9/2022 22:15:59",17,"Spotify",5,"Yes","No","No","Yes","No",168,"Rarely","Sometimes","Very frequently","Never","Sometimes","Very frequently","Never","Sometimes","Never","Sometimes","Rarely","Very frequently","Very frequently","Very frequently","Rarely","Rarely",7,7,5,5,"Improve","I understand.",24,"under 20"
"180","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/1/2022 15:21:55",23,"YouTube Music",4,"No","No","No","Yes","No",72,"Rarely","Rarely","Never","Rarely","Never","Very frequently","Rarely","Never","Never","Sometimes","Rarely","Very frequently","Sometimes","Sometimes","Sometimes","Rarely",8,10,4,0,"No effect","I understand.",22,"20 - 30"
"181","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/12/2022 14:27:43",28,"Spotify",4,"Yes","No","No","Yes","Yes",178,"Rarely","Sometimes","Sometimes","Rarely","Never","Very frequently","Never","Never","Very frequently","Sometimes","Rarely","Very frequently","Rarely","Very frequently","Sometimes","Rarely",8,5,3,8,"Improve","I understand.",24,"20 - 30"
"182","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/31/2022 8:35:00",39,"Spotify",1,"Yes","No","No","Yes","Yes",89,"Never","Rarely","Rarely","Sometimes","Never","Very frequently","Rarely","Rarely","Rarely","Sometimes","Sometimes","Very frequently","Sometimes","Very frequently","Very frequently","Never",6,4,1,1,"Improve","I understand.",12,"30 - 40"
"183","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"9/24/2022 10:59:12",19,"Spotify",3,"Yes","No","No","Yes","No",115,"Sometimes","Never","Rarely","Never","Never","Very frequently","Rarely","Rarely","Never","Sometimes","Never","Very frequently","Very frequently","Very frequently","Never","Rarely",3,8,0,2,"Improve","I understand.",13,"under 20"
"184","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/29/2022 8:38:53",18,"Spotify",1.5,"No","No","No","No","No",150,"Never","Never","Never","Never","Never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Very frequently","Never","Sometimes","Sometimes","Never",3,7,4,0,"Improve","I understand.",14,"under 20"
"185","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/31/2022 15:48:18",23,"Spotify",0.5,"No","No","Yes","Yes","Yes",110,"Sometimes","Sometimes","Rarely","Rarely","Rarely","Very frequently","Rarely","Very frequently","Rarely","Sometimes","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Sometimes",7,7,6,5,"Improve","I understand.",25,"20 - 30"
"186","hip hop",0.165261064,0.718704054,246589.0771,0.664706523,0.023866616,0.214244404,-7.562332125,0.221818594,111.7200068,0.578924501,49.57388375,1,1,"8/27/2022 23:39:49",16,"Spotify",12,"Yes","No","Yes","Yes","Yes",120,"Rarely","Never","Sometimes","Rarely","Never","Very frequently","Rarely","Never","Never","Never","Sometimes","Sometimes","Rarely","Sometimes","Very frequently","Never",5,7,10,0,"Improve","I understand.",22,"under 20"
"187","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/29/2022 9:42:23",18,"Spotify",16,"Yes","No","Yes","Yes","Yes",90,"Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Very frequently","Rarely",3,2,5,6,"Improve","I understand.",16,"under 20"
"188","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/30/2022 10:10:44",32,"Spotify",12,"Yes","Yes","Yes","Yes","Yes",200,"Never","Never","Sometimes","Rarely","Never","Sometimes","Very frequently","Rarely","Never","Sometimes","Never","Rarely","Sometimes","Rarely","Never","Never",9,4,4,4,"Improve","I understand.",21,"30 - 40"
"189","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 18:18:18",22,"Other streaming service",6,"Yes","Yes","Yes","Yes","Yes",140,"Sometimes","Rarely","Very frequently","Very frequently","Rarely","Very frequently","Very frequently","Rarely","Sometimes","Sometimes","Sometimes","Very frequently","Very frequently","Very frequently","Sometimes","Sometimes",8,8,8,5,"Improve","I understand.",29,"20 - 30"
"190","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 14:04:20",16,"Spotify",5,"Yes","Yes","Yes","Yes","Yes",167,"Sometimes","Rarely","Never","Never","Rarely","Rarely","Very frequently","Very frequently","Rarely","Never","Never","Very frequently","Rarely","Very frequently","Sometimes","Never",7,7,8,4,"Improve","I understand.",26,"under 20"
"191","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 14:14:48",19,"Spotify",3,"Yes","No","No","Yes","No",118,"Rarely","Never","Rarely","Never","Never","Very frequently","Very frequently","Rarely","Sometimes","Very frequently","Never","Sometimes","Sometimes","Sometimes","Rarely","Very frequently",3,0,0,0,"Improve","I understand.",3,"under 20"
"192","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/12/2022 13:31:22",24,"YouTube Music",1,"No","No","No","Yes","Yes",122,"Rarely","Never","Sometimes","Rarely","Never","Never","Sometimes","Rarely","Never","Rarely","Rarely","Sometimes","Rarely","Never","Sometimes","Very frequently",3,2,1,0,"No effect","I understand.",6,"20 - 30"
"193","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/12/2022 13:33:58",26,"Spotify",3,"Yes","Yes","Yes","Yes","Yes",90,"Rarely","Rarely","Rarely","Rarely","Never","Sometimes","Very frequently","Never","Sometimes","Rarely","Very frequently","Rarely","Sometimes","Rarely","Very frequently","Rarely",6,8,0,0,"Improve","I understand.",14,"20 - 30"
"194","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 14:29:29",14,"Spotify",7,"Yes","Yes","No","No","No",110,"Rarely","Never","Very frequently","Never","Never","Never","Very frequently","Never","Sometimes","Never","Never","Sometimes","Never","Never","Very frequently","Very frequently",2,0,0,0,"Improve","I understand.",2,"under 20"
"195","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/29/2022 3:01:38",23,"Spotify",2,"No","Yes","No","No","Yes",NA,"Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely",10,3,0,10,"No effect","I understand.",23,"20 - 30"
"196","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/2/2022 7:53:55",20,"Spotify",8,"Yes","No","No","Yes","Yes",93,"Rarely","Sometimes","Rarely","Very frequently","Never","Sometimes","Very frequently","Rarely","Sometimes","Very frequently","Never","Sometimes","Rarely","Sometimes","Sometimes","Rarely",7,6,7,4,"Improve","I understand.",24,"20 - 30"
"197","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/9/2022 7:19:08",24,"Spotify",8,"Yes","No","No","Yes","No",81,"Very frequently","Never","Rarely","Never","Never","Very frequently","Very frequently","Never","Rarely","Very frequently","Never","Rarely","Sometimes","Sometimes","Very frequently","Rarely",2,2,4,0,"No effect","I understand.",8,"20 - 30"
"198","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/29/2022 2:25:53",22,"Spotify",6,"Yes","No","No","Yes","Yes",140,"Sometimes","Rarely","Very frequently","Rarely","Rarely","Rarely","Very frequently","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Very frequently","Sometimes",8,8,7,1,"Improve","I understand.",24,"20 - 30"
"199","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 17:14:32",29,"Other streaming service",5,"Yes","No","No","Yes","Yes",200,"Rarely","Never","Never","Rarely","Never","Never","Very frequently","Never","Rarely","Rarely","Rarely","Never","Sometimes","Never","Very frequently","Sometimes",7,2,3,1,"Improve","I understand.",13,"20 - 30"
"200","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/27/2022 21:40:40",61,"YouTube Music",2.5,"Yes","No","Yes","Yes","Yes",84,"Sometimes","Never","Never","Rarely","Sometimes","Never","Very frequently","Sometimes","Very frequently","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never",9,7,3,3,"Improve","I understand.",22,"above 50"
"201","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/18/2022 16:23:29",27,"Spotify",10,"Yes","Yes","Yes","Yes","Yes",132,"Very frequently","Never","Never","Very frequently","Rarely","Rarely","Very frequently","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Sometimes",6,10,8,1,"Improve","I understand.",25,"20 - 30"
"202","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/28/2022 18:18:24",17,"Spotify",2,"Yes","Yes","Yes","Yes","No",94,"Sometimes","Never","Never","Never","Never","Rarely","Sometimes","Never","Never","Rarely","Sometimes","Very frequently","Never","Rarely","Very frequently","Rarely",5,2,3,4,"Improve","I understand.",14,"under 20"
"203","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/29/2022 10:41:11",23,"Spotify",1,"Yes","Yes","No","Yes","No",150,"Rarely","Rarely","Very frequently","Never","Rarely","Never","Very frequently","Rarely","Rarely","Never","Sometimes","Rarely","Sometimes","Never","Very frequently","Sometimes",9,7,2,1,"Improve","I understand.",19,"20 - 30"
"204","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"9/2/2022 15:24:02",56,"Other streaming service",2,"No","No","No","Yes","Yes",120,"Sometimes","Never","Sometimes","Sometimes","Rarely","Never","Very frequently","Never","Rarely","Rarely","Rarely","Sometimes","Rarely","Never","Sometimes","Rarely",0,0,0,5,"No effect","I understand.",5,"above 50"
"205","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/27/2022 23:16:06",18,"Spotify",4,"Yes","Yes","No","Yes","Yes",148,"Very frequently","Rarely","Never","Never","Never","Never","Very frequently","Never","Sometimes","Rarely","Sometimes","Sometimes","Never","Never","Sometimes","Rarely",6,4,7,0,"Improve","I understand.",17,"under 20"
"206","jazz",0.751592938,0.505911506,331072.1413,0.321045006,0.374473442,0.192582211,-15.02419522,0.059999066,112.610828,0.48314326,21.40829297,5,1,"8/27/2022 21:56:50",18,"Spotify",5,"Yes","Yes","Yes","Yes","Yes",86,"Rarely","Sometimes","Never","Never","Never","Sometimes","Very frequently","Very frequently","Rarely","Very frequently","Rarely","Very frequently","Very frequently","Very frequently","Very frequently","Never",8,8,7,7,"Improve","I understand.",30,"under 20"
"207","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 19:59:01",18,"Spotify",2,"Yes","Yes","No","Yes","Yes",98,"Very frequently","Never","Never","Rarely","Rarely","Sometimes","Sometimes","Very frequently","Rarely","Very frequently","Never","Sometimes","Very frequently","Sometimes","Never","Rarely",7,2,3,5,"Improve","I understand.",17,"under 20"
"208","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/15/2022 15:30:41",20,"Spotify",1,"Yes","No","No","Yes","Yes",120,"Sometimes","Never","Rarely","Never","Sometimes","Never","Rarely","Very frequently","Never","Sometimes","Never","Very frequently","Sometimes","Never","Rarely","Never",8,7,1,1,"No effect","I understand.",17,"20 - 30"
"209","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/27/2022 22:18:59",21,"Spotify",1,"Yes","No","No","Yes","Yes",95,"Never","Never","Rarely","Never","Never","Very frequently","Rarely","Very frequently","Never","Sometimes","Never","Sometimes","Sometimes","Rarely","Never","Rarely",5,3,5,3,"Improve","I understand.",16,"20 - 30"
"210","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/1/2022 22:38:20",15,"Spotify",3,"Yes","No","No","Yes","Yes",204,"Rarely","Never","Rarely","Never","Never","Very frequently","Sometimes","Very frequently","Never","Never","Never","Rarely","Sometimes","Very frequently","Sometimes","Very frequently",4,0,0,0,"No effect","I understand.",4,"under 20"
"211","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/4/2022 10:07:27",16,"Spotify",3,"Yes","Yes","No","No","Yes",174,"Rarely","Never","Sometimes","Never","Never","Rarely","Sometimes","Very frequently","Sometimes","Sometimes","Never","Very frequently","Rarely","Sometimes","Never","Never",10,2,7,8,"Improve","I understand.",27,"under 20"
"212","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/30/2022 16:47:39",30,"Spotify",13,"","No","No","Yes","Yes",145,"Sometimes","Never","Rarely","Sometimes","Never","Sometimes","Sometimes","Very frequently","Very frequently","Rarely","Rarely","Very frequently","Very frequently","Sometimes","Very frequently","Sometimes",10,10,10,7,"Improve","I understand.",37,"30 - 40"
"213","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/29/2022 9:13:14",19,"Spotify",3,"Yes","No","No","Yes","Yes",110,"Sometimes","Rarely","Rarely","Sometimes","Never","Rarely","Never","Very frequently","Never","Sometimes","Never","Very frequently","Very frequently","Very frequently","Very frequently","Never",6,0,3,0,"Improve","I understand.",9,"under 20"
"214","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 16:27:00",19,"Spotify",8,"Yes","No","No","Yes","Yes",100,"Very frequently","Never","Rarely","Never","Never","Sometimes","Sometimes","Very frequently","Never","Very frequently","Never","Very frequently","Sometimes","Rarely","Rarely","Rarely",4,3,0,0,"Improve","I understand.",7,"under 20"
"215","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 18:59:40",18,"Other streaming service",2,"Yes","No","No","No","Yes",122,"Rarely","Never","Never","Never","Never","Never","Never","Very frequently","Never","Rarely","Never","Very frequently","Sometimes","Never","Never","Never",0,2,0,0,"","I understand.",2,"under 20"
"216","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 13:22:36",19,"YouTube Music",1,"No","Yes","No","Yes","Yes",160,"Never","Never","Never","Never","Never","Never","Sometimes","Very frequently","Never","Never","Never","Never","Never","Never","Never","Rarely",10,1,0,0,"Improve","I understand.",11,"under 20"
"217","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 22:04:16",18,"Spotify",2,"Yes","No","No","Yes","Yes",130,"Rarely","Never","Sometimes","Never","Never","Never","Never","Very frequently","Never","Never","Rarely","Sometimes","Never","Never","Rarely","Never",6,0,0,0,"Improve","I understand.",6,"under 20"
"218","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/22/2022 12:32:45",18,"Spotify",1,"No","No","No","No","Yes",100,"Never","Never","Rarely","Never","Never","Very frequently","Never","Very frequently","Never","Sometimes","Never","Sometimes","Sometimes","Rarely","Rarely","Never",5,1,4,0,"Improve","I understand.",10,"under 20"
"219","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/1/2022 19:36:54",14,"Spotify",2,"Yes","Yes","No","Yes","Yes",114,"Sometimes","Never","Rarely","Never","Never","Sometimes","Sometimes","Very frequently","Never","Sometimes","Never","Rarely","Rarely","Rarely","Never","Rarely",4,4,2,2,"Improve","I understand.",12,"under 20"
"220","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 22:58:10",16,"Apple Music",4,"Yes","Yes","No","Yes","Yes",140,"Very frequently","Rarely","Rarely","Sometimes","Rarely","Very frequently","Sometimes","Very frequently","Sometimes","Very frequently","Very frequently","Very frequently","Sometimes","Rarely","Sometimes","Rarely",8,9,4,0,"Improve","I understand.",21,"under 20"
"221","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 12:39:49",16,"Spotify",6,"Yes","No","No","Yes","Yes",169,"Rarely","Never","Never","Rarely","Sometimes","Very frequently","Rarely","Very frequently","Very frequently","Very frequently","Never","Sometimes","Very frequently","Very frequently","Rarely","Never",7,8,7,5,"Improve","I understand.",27,"under 20"
"222","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/12/2022 22:24:29",17,"Spotify",10,"Yes","No","Yes","Yes","Yes",150,"Rarely","Sometimes","Rarely","Rarely","Never","Very frequently","Never","Very frequently","Rarely","Sometimes","Very frequently","Very frequently","Sometimes","Very frequently","Very frequently","Sometimes",10,3,0,4,"Improve","I understand.",17,"under 20"
"223","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"8/28/2022 14:18:22",22,"Spotify",2,"Yes","No","No","Yes","Yes",126,"Never","Never","Very frequently","Never","Never","Sometimes","Never","Very frequently","Never","Never","Never","Sometimes","Never","Sometimes","Very frequently","Rarely",7,8,5,1,"No effect","I understand.",21,"20 - 30"
"224","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/2/2022 1:59:54",19,"Spotify",2,"Yes","No","No","Yes","Yes",80,"Rarely","Never","Rarely","Never","Never","Sometimes","Sometimes","Very frequently","Never","Sometimes","Never","Sometimes","Very frequently","Rarely","Sometimes","Sometimes",7,6,5,1,"Improve","I understand.",19,"under 20"
"225","k pop",0.173807437,0.67934383,211534.7107,0.763283413,0.000739783,0.18679622,-4.270224676,0.093452344,118.6341787,0.572946189,65.90888386,10,1,"9/3/2022 15:52:50",18,"Spotify",3,"Yes","No","No","Yes","Yes",130,"Sometimes","Never","Never","Never","Never","Sometimes","Never","Very frequently","Never","Rarely","Never","Sometimes","Very frequently","Rarely","Sometimes","Rarely",8,4,7,5,"Improve","I understand.",24,"under 20"
